gene	baseMean	log2FC	stderror	padj
CNAG_00643	343.627	0.819	0.648	0.6094
CNAG_00644	327.386	-0.27	0.416	0.8446
CNAG_00645	120.934	0.736	0.676	0.6857
CNAG_00647	220.158	0.378	0.447	0.789
CNAG_00648	56.834	0.936	0.702	0.5746
CNAG_00649	291.452	-0.644	0.427	0.4962
CNAG_00650	2097.838	0.483	0.473	0.7185
CNAG_00651	60.639	-0.833	0.893	0.7545
CNAG_00652	129.655	0.472	0.545	0.781
CNAG_00653	90.522	-0.748	0.647	0.6609
CNAG_00654	50.23	2.51	0.838	0.04794
CNAG_00655	1504.628	-0.581	0.363	0.4589
CNAG_00656	2490.675	-0.497	0.339	0.5149
CNAG_00657	0	NA	NA	NA
CNAG_00658	85.022	0.038	0.643	0.9873
CNAG_00659	34.075	-0.096	0.913	0.9816
CNAG_00660	103.346	-0.661	0.578	0.6643
CNAG_00661	153.67	0.216	0.492	0.9089
CNAG_00662	210.848	-1.378	0.508	0.08908
CNAG_00663	234.791	-0.127	0.536	0.9622
CNAG_00664	12.825	-1.078	1.498	0.827
CNAG_00665	367.389	0.045	0.413	0.9816
CNAG_00666	790.484	0.109	0.373	0.9474
CNAG_00667	98.343	0.826	0.583	0.5348
CNAG_00668	1496.826	0.723	0.338	0.2325
CNAG_00669	92.332	-0.64	0.587	0.6853
CNAG_00670	64.952	-0.836	0.701	0.6427
CNAG_00671	126.31	-0.345	0.559	0.8559
CNAG_00672	1613.509	-0.923	0.357	0.1143
CNAG_00673	200.309	0.683	0.458	0.5025
CNAG_00674	519.999	2.83	0.38	6.462e-11
CNAG_00675	57.481	0.247	0.739	0.9365
CNAG_00676	47.014	-0.149	0.844	0.9703
CNAG_00677	18.729	-1.362	1.356	0.7245
CNAG_00678	191.347	-0.59	0.54	0.6838
CNAG_00679	213.199	0.636	0.498	0.6022
CNAG_00680	89.694	-0.967	0.651	0.5048
CNAG_00681	90.685	-1.047	0.669	0.4721
CNAG_00682	490.655	0.39	0.382	0.7185
CNAG_00683	310.995	0.156	0.47	0.9374
CNAG_00684	127.38	0.515	0.557	0.7564
CNAG_00685	165.955	0.234	0.509	0.9023
CNAG_00686	625.283	1.881	0.452	0.001612
CNAG_00687	205.911	-0.261	0.526	0.8925
CNAG_00688	79.257	1.072	0.639	0.4225
CNAG_00689	65.59	0.538	0.667	0.7984
CNAG_00690	106.02	-0.622	0.658	0.7481
CNAG_00691	178.152	1.715	0.559	0.04106
CNAG_00692	131.839	2.123	0.536	0.003202
CNAG_00693	244.934	0.182	0.433	0.9151
CNAG_00694	253.742	-0.208	0.434	0.8978
CNAG_00695	38.951	-1.625	0.856	0.3187
CNAG_00696	212.508	0.327	0.476	0.8388
CNAG_00697	326.577	0.792	0.412	0.3104
CNAG_00698	293.49	0.574	0.432	0.5794
CNAG_00699	800.876	1.89	0.429	6.851e-4
CNAG_00700	764.19	-1.058	0.352	0.0468
CNAG_00701	95.943	-1.919	0.698	0.08437
CNAG_00702	474.277	-0.185	0.381	0.8953
CNAG_00703	946.753	-0.498	0.354	0.5386
CNAG_00704	336.878	0.249	0.406	0.8581
CNAG_00705	143.838	-0.032	0.512	0.9873
CNAG_00706	139.093	-0.845	0.519	0.4457
CNAG_00707	227.87	-2.301	0.476	1.173e-4
CNAG_00708	87.462	0.041	0.714	0.9873
CNAG_00709	118.244	0.356	0.555	0.8477
CNAG_00710	52.363	1.362	0.956	0.5322
CNAG_00711	44.207	1.047	0.917	0.6655
CNAG_00712	59.068	0.352	0.687	0.8871
CNAG_00713	138.821	0.064	0.549	0.9813
CNAG_00714	29.319	0.047	0.938	0.9894
CNAG_00715	86.393	-0.589	0.648	0.7615
CNAG_00716	1048.316	-0.03	0.351	0.9855
CNAG_00717	223.107	-0.001	0.47	0.9997
CNAG_00718	156.814	-0.374	0.557	0.841
CNAG_00719	314.702	0.06	0.521	0.9813
CNAG_00720	112.908	-0.368	0.571	0.8474
CNAG_00721	423.69	0.021	0.404	0.9888
CNAG_00722	46.911	0.113	0.796	0.9753
CNAG_00723	41.188	0.574	0.958	0.8623
CNAG_00726	14.695	-6.766	2.14	0.0332
CNAG_00727	28.97	0.622	1.296	0.8972
CNAG_00728	61.941	-0.404	0.692	0.8671
CNAG_00730	1034.779	-0.803	0.392	0.2663
CNAG_00732	161.294	0.272	0.519	0.8841
CNAG_00733	126.85	-1.873	0.614	0.04242
CNAG_00734	111.122	-0.619	0.603	0.7164
CNAG_00735	123.113	-0.173	0.715	0.9613
CNAG_00736	107.976	0.016	0.554	0.9944
CNAG_00737	83.74	-0.659	0.694	0.7468
CNAG_00738	29.728	1.761	0.983	0.3639
CNAG_00739	109.819	-0.399	0.627	0.8481
CNAG_00740	741.431	0.305	0.4	0.8088
CNAG_00741	894.336	-0.663	0.351	0.3248
CNAG_00742	222.939	0.021	0.448	0.9911
CNAG_00743	139.809	-1.468	0.544	0.09147
CNAG_00744	113.384	0.744	0.55	0.5648
CNAG_00745	888.107	-0.387	0.367	0.7003
CNAG_00746	330.205	-0.044	0.467	0.9832
CNAG_00747	271.802	-0.801	0.435	0.3443
CNAG_00748	68.906	1.202	0.91	0.5824
CNAG_00749	282.678	-3.937	0.527	5.904e-11
CNAG_00750	53.775	0.455	0.743	0.8582
CNAG_00751	19.306	2.499	1.4	0.3661
CNAG_00752	78.59	1.643	0.751	0.2148
CNAG_00753	183.232	0.098	0.491	0.9683
CNAG_00754	434.724	-0.086	0.387	0.9645
CNAG_00755	72.352	0.691	0.682	0.7208
CNAG_00756	51.523	0.011	0.806	0.9971
CNAG_00757	344.74	0.824	0.418	0.2917
CNAG_00758	257.273	-0.075	0.439	0.9716
CNAG_00759	42.013	-0.396	0.792	0.8917
CNAG_00760	256.655	0.256	0.445	0.8698
CNAG_00761	54.409	0.065	0.98	0.9873
CNAG_00762	77.216	-0.819	0.671	0.6291
CNAG_00764	203.913	-0.221	0.59	0.9244
CNAG_00765	572.151	-0.697	0.422	0.4359
CNAG_00766	43.071	3.627	0.883	0.001912
CNAG_00768	165.117	1.08	0.483	0.2022
CNAG_00769	592.439	0.731	0.374	0.2985
CNAG_00770	206.869	-0.443	0.473	0.7523
CNAG_00771	1220.009	-0.797	0.351	0.1931
CNAG_00772	121.926	0.789	0.589	0.5719
CNAG_00773	15.558	-2.215	1.37	0.4524
CNAG_00774	492.334	-0.754	0.391	0.3075
CNAG_00775	160.156	-1.521	0.531	0.06459
CNAG_00776	1174.355	0.316	0.351	0.7652
CNAG_00777	1181.675	1.129	0.415	0.08871
CNAG_00778	382	0.971	0.393	0.1405
CNAG_00779	1547.6	-0.466	0.378	0.623
CNAG_00780	173.606	-0.292	0.508	0.8696
CNAG_00781	33.912	-0.179	0.965	0.9685
CNAG_00782	86.162	0.806	0.725	0.6762
CNAG_00783	65.133	-0.528	0.741	0.8287
CNAG_00784	52.164	0.017	0.739	0.9956
CNAG_00785	2653.761	-1.096	0.33	0.02223
CNAG_00786	24.07	-0.541	1.024	0.8833
CNAG_00787	139.244	0.707	0.517	0.557
CNAG_00788	1072.517	-0.249	0.353	0.8317
CNAG_00789	4.59	-2.132	2.998	NA
CNAG_00790	205.757	2.688	0.474	2.451e-6
CNAG_00791	1367.069	-2.107	0.392	1.036e-5
CNAG_00792	514.725	-0.564	0.392	0.5273
CNAG_00793	132.52	-0.272	0.55	0.8925
CNAG_00794	133.793	1.024	0.537	0.3161
CNAG_00795	1.295	-3.256	4.813	NA
CNAG_00796	322.71	-0.562	0.506	0.6762
CNAG_00797	793.722	-1.198	0.46	0.1099
CNAG_00798	47.149	-0.095	0.807	0.9804
CNAG_00799	3104.437	-0.22	0.461	0.8978
CNAG_00800	5.164	-0.995	2.358	NA
CNAG_00802	59.31	2.056	0.761	0.09107
CNAG_00803	284.968	0.048	0.445	0.9816
CNAG_00804	70.326	-0.831	0.659	0.6101
CNAG_00805	170.164	0.838	0.552	0.4916
CNAG_00806	404.703	0.319	0.448	0.8293
CNAG_00807	504.16	1.606	0.442	0.009262
CNAG_00808	98.227	-0.614	0.647	0.7468
CNAG_00809	1750.22	-0.345	0.374	0.7568
CNAG_00810	109.702	0.398	0.636	0.8523
CNAG_00811	208.014	0.89	0.492	0.3562
CNAG_00812	238.426	0.081	0.487	0.9717
CNAG_00813	589.535	2.381	4.193	0.8716
CNAG_00814	39.638	0.889	0.818	0.6857
CNAG_00815	1257.885	-1.788	0.378	1.76e-4
CNAG_00816	278.823	0.489	0.527	0.7556
CNAG_00817	38.587	0.273	1.02	0.9533
CNAG_00818	230.134	-0.822	0.452	0.3544
CNAG_00819	886.497	-0.731	0.429	0.4115
CNAG_00820	43.103	-1.084	0.864	0.6133
CNAG_00821	898.127	-0.587	0.396	0.5058
CNAG_00822	261.673	-0.59	0.432	0.5582
CNAG_00823	86.561	-2.038	0.752	0.08917
CNAG_00824	135.982	0.473	0.609	0.806
CNAG_00825	113.941	0.321	0.572	0.8731
CNAG_00826	42.154	-0.077	0.8	0.983
CNAG_00827	3.947	-0.608	2.581	NA
CNAG_00828	19.234	0.046	1.197	0.9938
CNAG_00829	237.646	0.448	0.452	0.733
CNAG_00830	122.499	0.03	0.589	0.9894
CNAG_00831	110.687	0.215	0.585	0.9268
CNAG_00832	87.202	-0.691	0.599	0.6611
CNAG_00834	62.714	2.379	0.912	0.1079
CNAG_00835	69.938	-0.183	0.681	0.953
CNAG_00836	22.158	-1.269	1.505	0.7896
CNAG_00837	112.436	0.061	0.567	0.9816
CNAG_00838	22.03	1.259	1.085	0.6599
CNAG_00839	11.772	1.345	1.385	0.7384
CNAG_00840	8.45	-4.521	2.696	0.4225
CNAG_00841	73.87	-0.417	0.675	0.8557
CNAG_00843	5.451	-5.334	2.642	0.2773
CNAG_00844	4.319	-0.815	2.472	NA
CNAG_00845	175.589	-1.503	0.56	0.09339
CNAG_00846	72.56	-0.839	0.646	0.5925
CNAG_00847	37.449	-0.311	0.907	0.9338
CNAG_00848	5729.462	3.282	0.478	3.382e-9
CNAG_00849	51.962	2.277	1.06	0.2288
CNAG_00850	3.95	6.008	3.517	NA
CNAG_00851	9.098	7.227	2.289	0.03346
CNAG_00852	168.23	0.141	0.512	0.952
CNAG_00853	46.845	0.171	0.857	0.9683
CNAG_00854	163.408	0.571	0.495	0.6611
CNAG_00855	128.888	0.941	0.536	0.3801
CNAG_00858	138.355	0.752	0.514	0.515
CNAG_00859	11.433	0.283	1.394	0.9675
CNAG_00860	68.154	0.007	0.797	0.9981
CNAG_00861	15.38	-0.649	1.333	0.8948
CNAG_00862	33.757	-0.221	0.895	0.9596
CNAG_00863	7.202	3.786	1.895	0.2832
CNAG_00864	34.511	-0.198	0.897	0.9645
CNAG_00865	0.185	-0.41	4.979	NA
CNAG_00866	252.913	1.409	0.514	0.085319999999999993
CNAG_00867	27.15	-0.335	0.986	0.9347
CNAG_00869	69.907	-1.123	0.712	0.4674
CNAG_00870	74.047	-1.978	0.886	0.2032
CNAG_00871	455.814	0.346	0.43	0.79990000000000006
CNAG_00872	394.03	1.167	0.544	0.23
CNAG_00873	463.791	0.988	0.392	0.13
CNAG_00874	381.985	-1.081	0.403	0.09339
CNAG_00875	66.928	-0.061	0.687	0.9847
CNAG_00876	185.946	-3.319	0.571	1.221e-6
CNAG_00877	116.571	0.716	0.555	0.5964
CNAG_00878	34.103	-0.357	1.11	0.9402
CNAG_00879	4079.792	-0.793	0.316	0.131
CNAG_00883	652.924	1.72	0.378	3.898e-4
CNAG_00884	263.508	0.68	0.457	0.5035
CNAG_00885	6.668	0.561	2.245	0.9585
CNAG_00886	2096.328	-2.331	0.356	2.234e-8
CNAG_00887	63.647	0.307	0.698	0.9084
CNAG_00888	113.837	0.225	0.566	0.921
CNAG_00889	82.079	0.512	0.618	0.7915
CNAG_00890	176.12	0.18	0.556	0.9397
CNAG_00891	1093.225	-0.388	0.372	0.7078
CNAG_00892	30.075	-0.145	0.998	0.9742
CNAG_00893	65.26	0.151	0.741	0.9675
CNAG_00894	436.93	0.072	0.381	0.9685
CNAG_00895	118.273	0.955	0.641	0.5035
CNAG_00896	147.806	0.825	0.525	0.4696
CNAG_00897	2980.972	0.107	0.374	0.9491
CNAG_00898	7.882	-1.065	1.703	0.8523
CNAG_00899	216.201	-0.646	0.5	0.5962
CNAG_00900	3.491	0.699	3.188	NA
CNAG_00901	47.121	0.994	0.752	0.5824
CNAG_00902	26.713	-1.493	0.992	0.4973
CNAG_00903	78.388	0.291	0.628	0.9008
CNAG_00904	12.932	-3.164	1.736	0.353
CNAG_00905	23.026	0.169	1.041	0.9717
CNAG_00906	837.302	-0.936	0.418	0.2017
CNAG_00907	33.972	0.654	0.974	0.8411
CNAG_00908	30.076	0.541	0.973	0.8738
CNAG_00909	45.029	-1.323	0.846	0.4722
CNAG_00911	5.168	-1.596	2.388	NA
CNAG_00914	462.08	0.311	0.392	0.802
CNAG_00915	61.724	0.248	0.909	0.9521
CNAG_00916	75.235	-0.322	0.633	0.8886
CNAG_00917	176.743	0.784	0.47	0.4261
CNAG_00919	324.033	0.411	0.625	0.8431
CNAG_00920	27.821	2.662	1.039	0.1184
CNAG_00921	79.025	1.989	0.675	0.05334
CNAG_00922	78.515	-0.26	0.654	0.921
CNAG_00923	74.394	-0.586	0.766	0.8087
CNAG_00925	11.661	0.142	1.909	0.986
CNAG_00926	176.595	0.546	0.484	0.6682
CNAG_00927	54.213	-1.477	0.735	0.2803
CNAG_00928	250.084	-0.145	0.439	0.9378
CNAG_00929	43.679	0.493	0.899	0.8755
CNAG_00930	1158.928	-1.075	0.354	0.0441
CNAG_00931	28.584	-0.705	1.045	0.8409
CNAG_00932	53.746	2.983	0.952	0.0354
CNAG_00933	75.415	0.769	0.721	0.6969
CNAG_00934	111.203	-0.146	0.576	0.9577
CNAG_00935	724.712	0.366	0.395	0.7559
CNAG_00936	197.652	2.144	0.491	7.821e-4
CNAG_00937	6.268	1.707	2.223	0.8087
CNAG_00938	88.317	0.866	0.715	0.6346
CNAG_00939	0	NA	NA	NA
CNAG_00940	221.092	-0.746	0.445	0.4225
CNAG_00941	264.049	0.138	0.439	0.9428
CNAG_00960	442.961	0.303	0.453	0.8411
CNAG_00961	52.639	3.595	1.161	0.03925
CNAG_00964	68.338	-0.413	0.71	0.8676
CNAG_00966	48.889	-0.555	0.808	0.8388
CNAG_00967	84.637	0.53	0.881	0.8616
CNAG_00968	37.378	0.901	0.891	0.7211
CNAG_00969	23.665	-1.081	1.141	0.7474
CNAG_00970	297.74	0.44	0.441	0.7283
CNAG_00971	61.534	0.259	0.832	0.9435
CNAG_00972	281.775	0.572	0.435	0.5847
CNAG_00973	56.908	-0.847	0.796	0.6969
CNAG_00974	5.64	1.665	2.306	0.826
CNAG_00975	119.731	-0.221	0.626	0.9315
CNAG_00976	322.906	-1.34	0.431	0.03747
CNAG_00977	260.722	0.921	0.439	0.2461
CNAG_00978	438.621	0.421	0.407	0.711
CNAG_00979	313.48	-0.446	0.489	0.7606
CNAG_00981	17.831	2.517	1.221	0.2608
CNAG_00982	55.11	-0.104	0.822	0.9778
CNAG_00983	158.12	0.151	0.502	0.9468
CNAG_00984	418.625	3.945	0.71	4.413e-6
CNAG_00985	26.729	0.503	1.017	0.8925
CNAG_00986	37.242	-1.035	0.856	0.6361
CNAG_00987	43.124	-0.639	0.832	0.8087
CNAG_00988	685.673	0.341	0.437	0.806
CNAG_00989	47.67	-0.076	0.922	0.9856
CNAG_00990	420.705	0.304	0.471	0.8463
CNAG_00991	34.668	-0.856	0.889	0.7427
CNAG_00992	983.516	-0.594	0.349	0.4118
CNAG_00993	41.902	-0.756	0.86	0.776
CNAG_00994	142.339	-0.947	0.519	0.3526
CNAG_00995	664.021	3.588	0.63	2.257e-6
CNAG_00996	274.097	0.1	0.53	0.9685
CNAG_00997	147.39	0.319	0.641	0.8925
CNAG_00998	501.907	0.438	0.389	0.6682
CNAG_00999	49.517	0.311	0.814	0.9235
CNAG_01000	332.752	-0.4	0.412	0.7389
CNAG_01001	21.709	-0.706	1.155	0.8583
CNAG_01002	35.153	-2.119	0.921	0.1853
CNAG_01003	258.068	-0.419	0.445	0.7508
CNAG_01004	120.069	-0.123	0.557	0.9645
CNAG_01005	315.592	-0.309	0.414	0.8158
CNAG_01006	82.704	-0.185	0.607	0.9457
CNAG_01007	34.899	1.457	0.922	0.465
CNAG_01008	47.734	0.057	0.765	0.986
CNAG_01009	364.967	0.23	0.405	0.8711
CNAG_01010	99.379	0.271	0.573	0.898
CNAG_01011	40.153	0.393	0.825	0.8978
CNAG_01012	46.343	0.946	0.819	0.6611
CNAG_01013	58.107	-1.268	0.71	0.3661
CNAG_01014	1826.207	0.526	0.335	0.4696
CNAG_01015	159.475	0.839	0.495	0.4141
CNAG_01016	467.665	0.436	0.434	0.7242
CNAG_01017	165.972	-0.078	0.512	0.9742
CNAG_01018	323.897	-0.19	0.408	0.9005
CNAG_01019	1206.618	1.602	0.447	0.0107
CNAG_01020	70.607	-0.015	0.675	0.9956
CNAG_01021	154.991	-0.367	0.514	0.8284
CNAG_01022	84.237	0.241	0.618	0.9222
CNAG_01023	193.958	0.045	0.462	0.983
CNAG_01024	145.923	-0.004	0.629	0.9985
CNAG_01025	107.039	0.495	0.612	0.7984
CNAG_01026	133.571	-1.116	0.524	0.2348
CNAG_01027	77.51	0.023	0.709	0.9941
CNAG_01028	48.55	0.777	0.807	0.743
CNAG_01029	82.386	0.339	0.648	0.8841
CNAG_01030	38.209	0.154	0.845	0.9689
CNAG_01031	354.831	4.351	0.786	4.743e-6
CNAG_01032	76.778	0.82	0.702	0.6577
CNAG_01033	61.296	-0.693	0.682	0.7196
CNAG_01034	24.657	-1.381	1.129	0.6281
CNAG_01035	107.672	-0.979	0.589	0.4277
CNAG_01036	26.796	0.103	1.215	0.9855
CNAG_01037	80.823	0.363	0.617	0.866
CNAG_01038	127.941	-0.734	0.601	0.6291
CNAG_01039	488.385	0.398	0.39	0.7185
CNAG_01040	9.198	-1.722	1.897	0.7616
CNAG_01041	13.542	1.385	1.604	0.782
CNAG_01042	87.395	0.032	0.612	0.9888
CNAG_01043	245.429	2.247	0.677	0.02233
CNAG_01044	164.169	0.15	0.56	0.9536
CNAG_01045	168.512	-1.178	0.495	0.1639
CNAG_01046	95.736	-0.084	0.581	0.9743
CNAG_01047	104.214	2.954	2.218	0.5754
CNAG_01048	86.476	-0.919	0.651	0.5364
CNAG_01049	163.931	-0.621	0.49	0.6091
CNAG_01050	58.213	0.67	0.704	0.7468
CNAG_01051	241.972	-0.984	0.49	0.2803
CNAG_01052	409.381	4.739	1.462	0.0276
CNAG_01053	409.526	0.074	0.391	0.9685
CNAG_01054	78.311	0.317	0.639	0.8925
CNAG_01055	504.897	-0.633	0.492	0.5985
CNAG_01056	135.191	-0.024	0.64	0.9938
CNAG_01057	139.289	0.355	0.514	0.8377
CNAG_01058	62.889	-0.352	0.701	0.8917
CNAG_01059	82.239	-0.31	0.628	0.8925
CNAG_01060	561.042	0.3	0.371	0.7984
CNAG_01061	73.063	-0.167	0.65	0.9566
CNAG_01062	768.885	-0.426	0.374	0.6655
CNAG_01063	212.07	-0.6	0.486	0.622
CNAG_01064	23.677	-0.357	1.091	0.9391
CNAG_01065	13.416	2.162	1.873	0.6611
CNAG_01069	42.918	-2.821	0.879	0.02978
CNAG_01070	8.653	1.571	2.045	0.8087
CNAG_01071	121.379	0.297	0.563	0.8834
CNAG_01072	27.196	0.737	0.997	0.82
CNAG_01073	40.551	-0.699	0.848	0.7938
CNAG_01074	27.696	-0.099	1.104	0.9845
CNAG_01075	10.035	-1.213	1.896	0.8477
CNAG_01076	2.221	-4.035	4.36	NA
CNAG_01077	3.227	4.267	3.402	NA
CNAG_01078	15.285	0.079	1.861	0.9927
CNAG_01079	10.141	3.329	2.336	0.5322
CNAG_01080	32.649	1.004	0.902	0.6761
CNAG_01081	58.856	0.603	0.725	0.7905
CNAG_01082	225.233	0.262	0.441	0.8643
CNAG_01083	234.331	-0.298	0.497	0.8622
CNAG_01084	53.616	-0.311	0.794	0.9222
CNAG_01085	14.416	-0.749	1.436	0.8845
CNAG_01086	26.128	-2.495	1.183	0.243
CNAG_01087	529.184	0.777	0.369	0.2443
CNAG_01088	87.354	-0.484	0.71	0.8396
CNAG_01089	39.654	-1.061	0.883	0.6397
CNAG_01090	110.195	1.418	0.696	0.2699
CNAG_01091	363.249	-0.32	0.409	0.806
CNAG_01092	75.894	-0.423	0.662	0.8479
CNAG_01093	2484.786	1.264	1.319	0.7431
CNAG_01094	121.961	-0.17	0.572	0.9474
CNAG_01095	54.663	0.437	0.785	0.8738
CNAG_01096	41.439	-0.048	0.797	0.9873
CNAG_01097	63.331	0.547	0.721	0.8092
CNAG_01098	179.861	-1.126	0.475	0.1651
CNAG_01099	254.629	-0.068	0.46	0.9742
CNAG_01100	254.268	0.329	0.426	0.8078
CNAG_01101	213.539	-0.492	0.48	0.7164
CNAG_01102	883.552	4.961	0.619	1.29e-12
CNAG_01103	54.107	0.197	0.713	0.952
CNAG_01104	111.372	-0.926	0.55	0.4201
CNAG_01105	192.366	0.027	0.544	0.9894
CNAG_01106	289.585	0.853	0.436	0.2973
CNAG_01107	96.189	-0.549	0.588	0.7545
CNAG_01108	54.643	1.733	0.73	0.1651
CNAG_01109	200.383	0.134	0.547	0.9602
CNAG_01110	75.758	-0.559	0.646	0.781
CNAG_01111	119.079	-0.536	0.549	0.73740000000000006
CNAG_01112	165.523	0.901	0.563	0.4589
CNAG_01113	52.126	0.824	0.725	0.6656
CNAG_01114	37.062	0.681	0.881	0.8078
CNAG_01115	355.768	0.744	0.447	0.4268
CNAG_01116	72.324	0.464	0.684	0.8402
CNAG_01117	14711.498	-0.861	0.308	0.07445
CNAG_01118	30.828	-1.605	1.028	0.4723
CNAG_01119	155.11	0.196	0.629	0.9429
CNAG_01120	427.561	-0.595	0.467	0.6047
CNAG_01121	216.538	1.301	0.59	0.2099
CNAG_01122	10.944	-6.341	2.212	0.06445
CNAG_01123	122.258	-0.574	0.554	0.7104
CNAG_01124	37.299	0.304	0.903	0.9359
CNAG_01125	904.381	0.658	0.345	0.3161
CNAG_01126	867.059	0.089	0.363	0.9604
CNAG_01127	60.725	-0.396	0.761	0.8846
CNAG_01128	104.377	0.876	0.59	0.5055
CNAG_01129	147.278	-0.228	0.559	0.9192
CNAG_01130	806.94	-0.423	0.379	0.6727
CNAG_01131	320.328	-1.629	0.436	0.006807
CNAG_01132	97.526	-1.593	0.693	0.1862
CNAG_01133	49.645	-0.257	0.788	0.9391
CNAG_01134	88.986	0.634	0.642	0.7352
CNAG_01135	112.456	0.595	0.677	0.776
CNAG_01136	146.569	-0.306	0.501	0.8585
CNAG_01137	1656.342	0.485	0.353	0.5535
CNAG_01138	926.665	1.728	0.398	8.652e-4
CNAG_01139	5.665	-5.386	2.667	0.277
CNAG_01140	421.084	-0.26	0.439	0.8647
CNAG_01141	35.663	-1.125	0.937	0.6405
CNAG_01142	151.505	0.351	0.512	0.8394
CNAG_01143	96.736	-0.758	0.587	0.5965
CNAG_01144	171.254	-0.896	0.589	0.4906
CNAG_01145	43.207	0.929	0.824	0.6682
CNAG_01146	358.455	-0.448	0.4	0.6713
CNAG_01147	121.257	0.783	0.656	0.6427
CNAG_01148	623.819	-0.931	0.397	0.173
CNAG_01149	506.99	0.05	0.458	0.9816
CNAG_01150	3118.972	-0.363	0.348	0.7071
CNAG_01151	98.985	-0.469	0.585	0.8006
CNAG_01152	2185.303	-0.285	0.414	0.8388
CNAG_01153	1491.267	-0.833	0.338	0.1433
CNAG_01154	48.977	-1.707	0.972	0.3801
CNAG_01155	324.227	-0.442	0.414	0.6968
CNAG_01156	243.089	-0.071	0.452	0.9738
CNAG_01157	94.499	-0.136	0.622	0.9651
CNAG_01158	358.863	0.01	0.397	0.9949
CNAG_01159	219.893	-0.198	0.455	0.9107
CNAG_01161	44.699	-0.258	0.918	0.9507
CNAG_01162	52.073	-0.087	0.914	0.9831
CNAG_01163	214.492	-0.1	0.513	0.9685
CNAG_01164	1684.197	0.621	0.369	0.4201
CNAG_01165	105.117	0.726	0.621	0.6564
CNAG_01166	89.22	2.141	0.674	0.03209
CNAG_01167	377.914	0.042	0.427	0.983
CNAG_01168	695.38	-0.993	0.357	0.07696
CNAG_01169	108.627	-0.595	0.592	0.7242
CNAG_01170	1379.62	-0.123	0.381	0.9395
CNAG_01171	62.769	-0.585	0.711	0.7939
CNAG_01172	93.21	-1.309	0.812	0.4536
CNAG_01173	296.072	-0.239	0.415	0.8697
CNAG_01174	1528.639	1.043	0.407	0.1181
CNAG_01175	75.933	-0.313	0.629	0.8925
CNAG_01177	123.773	0.489	0.658	0.8178
CNAG_01178	146.335	0.071	0.62	0.9814
CNAG_01179	176.449	-0.329	0.52	0.8501
CNAG_01180	90.974	-0.692	0.633	0.6838
CNAG_01181	2642.634	-0.255	0.449	0.8717
CNAG_01182	395.602	-0.03	0.394	0.9856
CNAG_01183	129.503	0.004	0.533	0.9982
CNAG_01184	86.821	-0.44	0.597	0.8204
CNAG_01185	342.903	1.129	0.655	0.3982
CNAG_01186	283.458	1.063	0.417	0.1213
CNAG_01187	282.625	-0.287	0.426	0.841
CNAG_01188	16.126	-0.178	1.225	0.9742
CNAG_01189	1338.793	-0.812	0.336	0.153
CNAG_01190	50.189	0.028	0.749	0.9938
CNAG_01191	78.362	0.351	0.616	0.8709
CNAG_01192	43.513	-0.184	0.78	0.9623
CNAG_01193	78.78	-0.071	0.65	0.9816
CNAG_01194	2.594	5.42	3.559	NA
CNAG_01195	443.416	-0.122	0.385	0.9422
CNAG_01196	84.178	-0.06	0.664	0.9845
CNAG_01197	142.311	-0.259	0.508	0.8882
CNAG_01198	80.013	-0.534	0.616	0.7804
CNAG_01199	216.595	-0.038	0.487	0.9856
CNAG_01200	21.236	-0.555	1.172	0.898
CNAG_01201	31.63	-1.328	1.073	0.6204
CNAG_01202	94.767	0.286	0.584	0.8941
CNAG_01203	160.518	-0.448	0.523	0.7837
CNAG_01204	982.58	0.23	0.383	0.8622
CNAG_01207	339.819	1.057	0.402	0.1042
CNAG_01208	750.479	0.221	0.367	0.8616
CNAG_01209	350.433	0.536	0.426	0.61240000000000006
CNAG_01210	3.95	6.008	3.517	NA
CNAG_01211	219.623	-0.308	0.455	0.8402
CNAG_01212	141.801	0.075	0.56	0.9763
CNAG_01213	156.17	0.09	0.489	0.9687
CNAG_01214	65.829	0.615	0.661	0.7556
CNAG_01215	84.225	0.796	0.656	0.6343
CNAG_01216	476.033	0.501	0.384	0.5898
CNAG_01217	224.566	0.082	0.477	0.9712
CNAG_01220	47.897	0.348	0.872	0.921
CNAG_01221	93.144	0.108	0.649	0.9717
CNAG_01222	85.289	0.851	0.689	0.622
CNAG_01223	61.277	0.65	0.767	0.7886
CNAG_01224	1525.501	-0.948	0.365	0.1099
CNAG_01228	57.464	0.22	0.735	0.9471
CNAG_01229	75.738	-1.195	0.739	0.4519
CNAG_01230	1482.593	0.321	0.366	0.776
CNAG_01231	78.123	0.198	0.678	0.9481
CNAG_01232	3774.369	0.259	0.319	0.7977
CNAG_01233	445.254	-0.04	0.445	0.9844
CNAG_01234	194.173	1.328	0.472	0.07248
CNAG_01235	687.243	-0.381	0.356	0.6965
CNAG_01236	242.58	-2.064	0.568	0.009324
CNAG_01237	135.746	-0.181	0.511	0.9309
CNAG_01238	177.867	-0.552	0.566	0.73740000000000006
CNAG_01239	459.142	-0.586	0.387	0.4933
CNAG_01240	83.212	-0.414	0.62	0.8411
CNAG_01241	60.363	-0.495	0.731	0.8402
CNAG_01242	294.671	-0.24	0.429	0.8731
CNAG_01243	388.81	-0.142	0.394	0.9288
CNAG_01244	73.101	-0.25	0.703	0.9307
CNAG_01245	188.629	-0.213	0.56	0.9235
